순번,충전구분,충전소명,주소,충전기 최대 용량,충전량,충전시간,날짜,충전시작시간,충전종료시간
3454,급속,양재솔라스테이션,서초구 양재동 201-1,100,47.646,41,2021-12-27,22:08,22:48
3455,급속,서소문청사(급속),중구 덕수궁길 15,100,10.51,10,2021-12-27,21:52,22:02
3456,급속,어린이대공원 후문주차장,광진구 능동로 216,50,10.68,24,2021-12-27,21:51,22:15
3457,급속,서소문청사(급속),중구 덕수궁길 15,100,0,1,2021-12-27,21:51,21:51
3458,급속,개화산역 공영주차장,강서구 방화동 845,50,16.27,41,2021-12-27,21:29,22:10
3459,급속,서대문구청 주차장,서대문구 연희로 248,50,29.35,41,2021-12-27,21:23,22:03
3460,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.305,41,2021-12-27,21:10,21:50
3461,급속,어린이대공원 후문주차장,광진구 능동로 216,50,28.93,41,2021-12-27,21:08,21:48
3462,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.034,31,2021-12-27,20:59,21:29
3463,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.201,30,2021-12-27,20:59,21:29
3464,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,34.23,61,2021-12-27,20:28,21:28
3465,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,17.04,27,2021-12-27,20:24,20:50
3466,급속,어린이대공원 후문주차장,광진구 능동로 216,50,6.34,41,2021-12-27,20:23,21:03
3467,급속,개화산역 공영주차장,강서구 방화동 845,50,10.99,41,2021-12-27,20:16,20:56
3468,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.889,41,2021-12-27,20:08,20:48
3469,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.901,39,2021-12-27,20:06,20:45
3470,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,28.21,39,2021-12-27,19:59,20:37
3471,급속,동작구청,동작구 장승배기로 161,50,1.805,41,2021-12-27,19:57,20:37
3472,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.229,41,2021-12-27,19:46,20:26
3473,급속,양재솔라스테이션,서초구 양재동 201-1,100,5.993,17,2021-12-27,19:44,20:00
3474,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,24.16,41,2021-12-27,19:42,20:22
3475,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,28.24,49,2021-12-27,19:29,20:17
3476,급속,서소문청사(급속),중구 덕수궁길 15,100,35.19,60,2021-12-27,19:29,20:28
3477,급속,양천구청,양천구 목동동로 105,50,13.501,19,2021-12-27,19:29,19:48
3478,급속,양재솔라스테이션,서초구 양재동 201-1,100,30.736,33,2021-12-27,19:20,19:52
3479,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,14.06,41,2021-12-27,19:19,19:59
3480,급속,개화산역 공영주차장,강서구 방화동 845,50,23.97,41,2021-12-27,19:17,19:57
3481,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,28.5,32,2021-12-27,19:16,19:47
3482,급속,천호역 공영주차장,강동구 천호대로 997,50,18.926,34,2021-12-27,19:14,19:47
3483,급속,동작구청,동작구 장승배기로 161,50,18.337,41,2021-12-27,19:13,19:53
3484,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.08,41,2021-12-27,19:04,19:44
3485,급속,복정역 공영주차장,송파구 장지동 561-9,100,7.55,19,2021-12-27,19:03,19:22
3486,급속,성동구청,성동구 고산자로 270,50,9.813,18,2021-12-27,19:01,19:18
3487,급속,중랑구청,중랑구 신내동 662,100,24.51,31,2021-12-27,19:01,19:31
3488,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,24.91,41,2021-12-27,18:57,19:37
3489,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.63,23,2021-12-27,18:55,19:18
3490,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.673,39,2021-12-27,18:48,19:26
3491,급속,송월동차고지,종로구 송월길 52,100,49.67,95,2021-12-27,18:46,20:20
3492,급속,개화산역 공영주차장,강서구 방화동 845,50,17.05,26,2021-12-27,18:38,19:03
3493,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.409,15,2021-12-27,18:37,18:52
3494,급속,중랑구청,중랑구 신내동 662,100,8.16,40,2021-12-27,18:29,19:08
3495,급속,성동구청,성동구 고산자로 270,50,20.685,41,2021-12-27,18:19,18:59
3496,급속,양천구청,양천구 목동동로 105,50,29.377,41,2021-12-27,18:15,18:55
3497,급속,동작구청,동작구 장승배기로 161,50,0.369,1,2021-12-27,18:01,18:02
3498,급속,양재솔라스테이션,서초구 양재동 201-1,100,37.695,41,2021-12-27,17:55,18:35
3499,완속,서소문청사(후생동),중구 덕수궁길 15,7,11.23,144,2021-12-27,17:52,20:15
3500,급속,성동구청,성동구 고산자로 270,50,13.134,25,2021-12-27,17:51,18:16
3501,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.066,41,2021-12-27,17:50,18:30
3502,급속,개화산역 공영주차장,강서구 방화동 845,50,23.02,37,2021-12-27,17:40,18:16
3503,급속,서대문구청 주차장,서대문구 연희로 248,50,29.51,41,2021-12-27,17:37,18:17
3504,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,23.85,41,2021-12-27,17:35,18:15
3505,급속,양재솔라스테이션,서초구 양재동 201-1,100,21.916,27,2021-12-27,17:28,17:54
3506,급속,중랑구청,중랑구 신내동 662,100,23.02,61,2021-12-27,17:27,18:27
3507,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,6.15,29,2021-12-27,17:25,17:54
3508,완속,서소문청사(완속),중구 덕수궁길 15,7,10.2,149,2021-12-27,17:24,19:52
3509,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,0.11,1,2021-12-27,17:23,17:24
3510,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,0,1,2021-12-27,17:21,17:21
3511,급속,중랑구청,중랑구 신내동 662,100,47.94,68,2021-12-27,17:15,18:23
3512,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.496,41,2021-12-27,17:12,17:52
3513,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.138,41,2021-12-27,17:07,17:47
3514,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,22.12,41,2021-12-27,16:54,17:34
3515,급속,개화산역 공영주차장,강서구 방화동 845,50,21.88,41,2021-12-27,16:47,17:27
3516,급속,양재솔라스테이션,서초구 양재동 201-1,100,48.264,41,2021-12-27,16:46,17:26
3517,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,12.88,42,2021-12-27,16:42,17:24
3518,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,0,1,2021-12-27,16:41,16:41
3519,급속,동작구청,동작구 장승배기로 161,50,17.257,41,2021-12-27,16:40,17:20
3520,급속,남부초 공영주차장,관악구 남부순환로 163길,50,14.78,41,2021-12-27,16:38,17:18
3521,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.05,37,2021-12-27,16:33,17:10
3522,급속,성동구청,성동구 고산자로 270,50,7.281,12,2021-12-27,16:29,16:41
3523,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.519,27,2021-12-27,16:28,16:55
3524,급속,어린이대공원 후문주차장,광진구 능동로 216,50,8.92,39,2021-12-27,16:24,17:02
3525,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.538,41,2021-12-27,16:15,16:55
3526,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,28.15,51,2021-12-27,16:09,17:00
3527,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.964,41,2021-12-27,16:04,16:44
3528,급속,복정역 공영주차장,송파구 장지동 561-9,100,22.39,41,2021-12-27,16:02,16:42
3529,급속,동작구청,동작구 장승배기로 161,50,9.264,41,2021-12-27,15:57,16:37
3530,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.644,41,2021-12-27,15:52,16:32
3531,급속,서대문구청 주차장,서대문구 연희로 248,50,14.85,41,2021-12-27,15:51,16:31
3532,급속,성동구청,성동구 고산자로 270,50,24.671,41,2021-12-27,15:46,16:26
3533,급속,어린이대공원 후문주차장,광진구 능동로 216,50,23.15,41,2021-12-27,15:43,16:23
3534,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.949,41,2021-12-27,15:41,16:21
3535,완속,서소문청사(완속),중구 덕수궁길 15,7,12.906,174,2021-12-27,15:38,18:31
3536,급속,천호역 공영주차장,강동구 천호대로 997,50,10.247,24,2021-12-27,15:35,15:58
3537,급속,동작구청,동작구 장승배기로 161,50,9.278,37,2021-12-27,15:15,15:51
3538,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,14.31,34,2021-12-27,15:06,15:40
3539,급속,성동구청,성동구 고산자로 270,50,24.586,41,2021-12-27,15:03,15:43
3540,급속,중랑구청,중랑구 신내동 662,100,12.84,38,2021-12-27,14:58,15:35
3541,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.531,40,2021-12-27,14:56,15:35
3542,급속,중랑구청,중랑구 신내동 662,100,35.42,46,2021-12-27,14:55,15:40
3543,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.706,41,2021-12-27,14:51,15:31
3544,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,15.38,26,2021-12-27,14:42,15:07
3545,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.623,20,2021-12-27,14:34,14:53
3546,급속,동작구청,동작구 장승배기로 161,50,18.644,41,2021-12-27,14:33,15:13
3547,급속,성동구청,성동구 고산자로 270,50,5.474,12,2021-12-27,14:25,14:36
3548,급속,양천구청,양천구 목동동로 105,50,6.83,27,2021-12-27,14:19,14:45
3549,급속,송월동차고지,종로구 송월길 52,100,50.7,90,2021-12-27,14:14,15:44
3550,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.702,41,2021-12-27,14:08,14:48
3551,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.031,22,2021-12-27,13:58,14:19
3552,급속,동작구청,동작구 장승배기로 161,50,17.68,38,2021-12-27,13:53,14:31
3553,완속,서소문청사(완속),중구 덕수궁길 15,7,54.334,443,2021-12-27,13:52,21:14
3554,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.129,41,2021-12-27,13:50,14:30
3555,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.656,1,2021-12-27,13:39,13:40
3556,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.42,6,2021-12-27,13:31,13:37
3557,급속,동작구청,동작구 장승배기로 161,50,11.699,25,2021-12-27,13:28,13:52
3558,완속,남산청사,중구 예장동 산1,7,0.343,1350,2021-12-27,13:17,11:46
3559,급속,복정역 공영주차장,송파구 장지동 561-9,100,16.05,41,2021-12-27,13:17,13:57
3560,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,44.4,105,2021-12-27,13:08,14:53
3561,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.96,41,2021-12-27,13:08,13:48
3562,급속,어린이대공원 후문주차장,광진구 능동로 216,50,16.44,37,2021-12-27,13:06,13:43
3563,급속,양천구청,양천구 목동동로 105,50,19.764,36,2021-12-27,12:55,13:31
3564,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,11.09,32,2021-12-27,12:54,13:25
3565,급속,성동구청,성동구 고산자로 270,50,22.68,41,2021-12-27,12:50,13:30
3566,급속,중랑구청,중랑구 신내동 662,100,27.15,68,2021-12-27,12:38,13:46
3567,급속,서소문청사(급속),중구 덕수궁길 15,100,23.69,51,2021-12-27,12:29,13:19
3568,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,23.06,41,2021-12-27,12:07,12:48
3569,급속,양천구청,양천구 목동동로 105,50,3.423,14,2021-12-27,12:04,12:17
3570,급속,송월동차고지,종로구 송월길 52,100,10.25,24,2021-12-27,12:03,12:27
3571,급속,송월동차고지,종로구 송월길 52,100,0,1,2021-12-27,12:02,12:02
3572,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.784,41,2021-12-27,12:00,12:40
3573,급속,개화산역 공영주차장,강서구 방화동 845,50,17.06,35,2021-12-27,11:59,12:33
3574,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.412,41,2021-12-27,11:59,12:39
3575,급속,서대문구청 주차장,서대문구 연희로 248,50,28.78,41,2021-12-27,11:47,12:27
3576,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,23.6,62,2021-12-27,11:42,12:44
3577,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,24.92,72,2021-12-27,11:38,12:49
3578,급속,성동구청,성동구 고산자로 270,50,2.579,21,2021-12-27,11:28,11:49
3579,급속,양재솔라스테이션,서초구 양재동 201-1,100,28.491,40,2021-12-27,11:17,11:57
3580,급속,송월동차고지,종로구 송월길 52,100,34.16,46,2021-12-27,11:15,12:00
3581,급속,송월동차고지,종로구 송월길 52,100,0,1,2021-12-27,11:14,11:14
3582,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.332,26,2021-12-27,11:09,11:35
3583,급속,송월동차고지,종로구 송월길 52,100,4.65,8,2021-12-27,11:05,11:13
3584,급속,양천구청,양천구 목동동로 105,50,5.839,14,2021-12-27,11:01,11:15
3585,급속,송월동차고지,종로구 송월길 52,100,0,1,2021-12-27,11:00,11:00
3586,급속,송월동차고지,종로구 송월길 52,100,0.01,1,2021-12-27,10:58,10:59
3587,급속,어린이대공원 후문주차장,광진구 능동로 216,50,6.9,41,2021-12-27,10:58,11:38
3588,급속,송월동차고지,종로구 송월길 52,100,0,1,2021-12-27,10:57,10:57
3589,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,15.37,41,2021-12-27,10:57,11:37
3590,급속,송월동차고지,종로구 송월길 52,100,0,1,2021-12-27,10:56,10:56
3591,급속,송월동차고지,종로구 송월길 52,100,0.01,1,2021-12-27,10:55,10:55
3592,급속,송월동차고지,종로구 송월길 52,100,0,1,2021-12-27,10:53,10:53
3593,급속,송월동차고지,종로구 송월길 52,100,0,1,2021-12-27,10:50,10:50
3594,급속,양재솔라스테이션,서초구 양재동 201-1,100,42.116,35,2021-12-27,10:49,11:23
3595,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,6.12,18,2021-12-27,10:45,11:03
3596,급속,천호역 공영주차장,강동구 천호대로 997,50,17.073,28,2021-12-27,10:39,11:06
3597,급속,양천구청,양천구 목동동로 105,50,11.015,35,2021-12-27,10:25,11:00
3598,급속,서울시 본관청사,중구 세종대로 110,100,9.04,30,2021-12-27,10:25,10:54
3599,급속,동작구청,동작구 장승배기로 161,50,20.092,41,2021-12-27,10:15,10:55
3600,급속,어린이대공원 후문주차장,광진구 능동로 216,50,15.18,41,2021-12-27,10:11,10:51
3601,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,10.63,41,2021-12-27,10:05,10:45
3602,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,21.12,43,2021-12-27,9:59,10:42
3603,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0.04,1,2021-12-27,9:58,9:58
3604,완속,서소문청사(완속),중구 덕수궁길 15,7,15.783,190,2021-12-27,9:57,13:07
3605,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,15.15,41,2021-12-27,9:55,10:35
3606,급속,복정역 공영주차장,송파구 장지동 561-9,100,14.28,30,2021-12-27,9:52,10:21
3607,완속,서소문청사(완속),중구 덕수궁길 15,7,3.283,57,2021-12-27,9:49,10:46
3608,급속,동작구청,동작구 장승배기로 161,50,18.7,41,2021-12-27,9:34,10:14
3609,급속,성동구청,성동구 고산자로 270,50,14.197,41,2021-12-27,9:25,10:05
3610,급속,양천구청,양천구 목동동로 105,50,5.91,9,2021-12-27,9:25,9:33
3611,급속,복정역 공영주차장,송파구 장지동 561-9,100,21.71,41,2021-12-27,8:59,9:39
3612,급속,남부초 공영주차장,관악구 남부순환로 163길,50,2.77,8,2021-12-27,8:58,9:05
3613,급속,남부초 공영주차장,관악구 남부순환로 163길,50,0,2,2021-12-27,8:52,8:53
3614,급속,동작구청,동작구 장승배기로 161,50,16.212,41,2021-12-27,8:50,9:30
3615,급속,성동구청,성동구 고산자로 270,50,18.496,41,2021-12-27,8:42,9:22
3616,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.71,13,2021-12-27,8:41,8:53
3617,급속,성동구청,성동구 고산자로 270,50,1.797,7,2021-12-27,8:34,8:41
3618,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.037,41,2021-12-27,8:00,8:40
3619,완속,남산청사,중구 예장동 산1,7,1.089,41,2021-12-27,7:59,8:39
3620,급속,양재솔라스테이션,서초구 양재동 201-1,100,0,10,2021-12-27,7:52,8:02
3621,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,13.12,80,2021-12-27,7:42,9:02
3622,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.103,30,2021-12-27,7:37,8:06
3623,급속,중랑구청,중랑구 신내동 662,100,8.16,41,2021-12-27,7:33,8:13
3624,급속,중랑구청,중랑구 신내동 662,100,0,1,2021-12-27,7:32,7:32
3625,급속,동작구청,동작구 장승배기로 161,50,11.485,38,2021-12-27,7:24,8:02
3626,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,12.93,41,2021-12-27,7:19,7:59
3627,급속,양재솔라스테이션,서초구 양재동 201-1,100,33.849,41,2021-12-27,7:06,7:46
3628,급속,동작구청,동작구 장승배기로 161,50,10.19,41,2021-12-27,6:25,7:05
3629,급속,중랑구청,중랑구 신내동 662,100,34.15,90,2021-12-27,6:01,7:31
3630,급속,중랑구청,중랑구 신내동 662,100,0,1,2021-12-27,5:59,5:59
3631,급속,동작구청,동작구 장승배기로 161,50,7.819,41,2021-12-27,5:44,6:24
3632,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,52.68,104,2021-12-27,2:23,4:06
3633,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,0,1,2021-12-27,2:21,2:22
3634,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.063,20,2021-12-27,2:17,2:36
3635,급속,서소문청사(급속),중구 덕수궁길 15,100,57.32,138,2021-12-27,1:55,4:13
3636,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.455,41,2021-12-27,1:34,2:14
3637,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,44.58,49,2021-12-27,1:20,2:08
3638,급속,어린이대공원 후문주차장,광진구 능동로 216,50,9.85,41,2021-12-26,23:47,0:27
3639,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,18.65,44,2021-12-26,23:44,0:28
3640,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,5.1,12,2021-12-26,23:31,23:43
3641,급속,어린이대공원 후문주차장,광진구 능동로 216,50,24.27,41,2021-12-26,23:06,23:46
3642,급속,양재솔라스테이션,서초구 양재동 201-1,100,32.525,41,2021-12-26,23:04,23:44
3643,급속,동작구청,동작구 장승배기로 161,50,10.247,23,2021-12-26,23:02,23:24
3644,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,4.8,14,2021-12-26,22:43,22:57
3645,급속,양천구청,양천구 목동동로 105,50,23.899,35,2021-12-26,22:27,23:02
3646,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.245,26,2021-12-26,22:14,22:40
3647,급속,어린이대공원 후문주차장,광진구 능동로 216,50,5.75,41,2021-12-26,22:04,22:44
3648,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,18.74,92,2021-12-26,21:57,23:29
3649,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.762,41,2021-12-26,21:26,22:06
3650,급속,창동역 공영주차장,도봉구 창동 1-9,50,3.15,11,2021-12-26,21:26,21:36
3651,급속,창동역 공영주차장,도봉구 창동 1-9,50,16.65,41,2021-12-26,20:44,21:24
3652,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,9.5,41,2021-12-26,20:43,21:23
3653,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,51.29,111,2021-12-26,20:34,22:25
3654,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,16.59,41,2021-12-26,19:57,20:37
3655,급속,창동역 공영주차장,도봉구 창동 1-9,50,14.02,41,2021-12-26,19:56,20:36
3656,급속,중랑구청,중랑구 신내동 662,100,48.86,67,2021-12-26,19:50,20:57
3657,급속,동작구청,동작구 장승배기로 161,50,2.111,41,2021-12-26,19:44,20:24
3658,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.233,17,2021-12-26,19:23,19:40
3659,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.133,38,2021-12-26,19:01,19:38
3660,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.471,24,2021-12-26,19:00,19:24
3661,완속,서울시 본관청사,중구 세종대로 110,7,3.291,40,2021-12-26,18:41,19:21
3662,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.131,41,2021-12-26,18:41,19:21
3663,급속,송월동차고지,종로구 송월길 52,100,21.94,18,2021-12-26,18:31,18:49
3664,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,29.25,76,2021-12-26,18:30,19:45
3665,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.926,40,2021-12-26,18:18,18:58
3666,급속,중랑구청,중랑구 신내동 662,100,15.46,37,2021-12-26,18:14,18:51
3667,급속,어린이대공원 후문주차장,광진구 능동로 216,50,20.62,30,2021-12-26,18:12,18:42
3668,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,19.86,31,2021-12-26,17:41,18:11
3669,급속,어린이대공원 후문주차장,광진구 능동로 216,50,24.05,41,2021-12-26,17:31,18:12
3670,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,5.45,17,2021-12-26,17:27,17:43
3671,급속,성동구청,성동구 고산자로 270,50,8.068,22,2021-12-26,17:16,17:38
3672,급속,어린이대공원 후문주차장,광진구 능동로 216,50,17.05,24,2021-12-26,16:58,17:21
3673,급속,동작구청,동작구 장승배기로 161,50,11.284,26,2021-12-26,16:52,17:18
3674,급속,중랑구청,중랑구 신내동 662,100,16.59,45,2021-12-26,16:50,17:35
3675,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.268,41,2021-12-26,16:50,17:30
3676,급속,중랑구청,중랑구 신내동 662,100,0,1,2021-12-26,16:47,16:47
3677,급속,서대문구청 주차장,서대문구 연희로 248,50,20.94,31,2021-12-26,16:17,16:47
3678,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,47.49,46,2021-12-26,16:10,16:56
3679,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.37,41,2021-12-26,16:08,16:48
3680,급속,동작구청,동작구 장승배기로 161,50,12.044,30,2021-12-26,15:55,16:25
3681,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,7.81,41,2021-12-26,15:48,16:28
3682,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.606,41,2021-12-26,15:44,16:24
3683,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.478,30,2021-12-26,15:21,15:50
3684,급속,양천구청,양천구 목동동로 105,50,14.022,41,2021-12-26,15:16,15:56
3685,급속,동작구청,동작구 장승배기로 161,50,11.298,41,2021-12-26,15:11,15:51
3686,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,17.05,26,2021-12-26,15:09,15:35
3687,급속,어린이대공원 후문주차장,광진구 능동로 216,50,11.63,41,2021-12-26,15:02,15:42
3688,급속,양재솔라스테이션,서초구 양재동 201-1,100,21.686,33,2021-12-26,14:58,15:31
3689,급속,남부초 공영주차장,관악구 남부순환로 163길,50,13.83,41,2021-12-26,14:57,15:37
3690,급속,중랑구청,중랑구 신내동 662,100,65.76,67,2021-12-26,14:56,16:03
3691,급속,서울시 본관청사,중구 세종대로 110,100,13.92,33,2021-12-26,14:37,15:09
3692,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.547,22,2021-12-26,14:26,14:48
3693,급속,동작구청,동작구 장승배기로 161,50,2.072,41,2021-12-26,14:25,15:05
3694,급속,양천구청,양천구 목동동로 105,50,10.243,39,2021-12-26,14:17,14:56
3695,급속,서대문구청 주차장,서대문구 연희로 248,50,2.13,7,2021-12-26,14:04,14:11
3696,급속,어린이대공원 후문주차장,광진구 능동로 216,50,14.75,41,2021-12-26,14:03,14:43
3697,급속,창동역 공영주차장,도봉구 창동 1-9,50,7.68,41,2021-12-26,13:57,14:37
3698,급속,동작구청,동작구 장승배기로 161,50,10.248,29,2021-12-26,13:55,14:23
3699,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.613,41,2021-12-26,13:42,14:22
3700,급속,양천구청,양천구 목동동로 105,50,3.303,13,2021-12-26,13:42,13:54
3701,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.306,41,2021-12-26,13:40,14:20
3702,급속,중랑구청,중랑구 신내동 662,100,10.28,15,2021-12-26,13:40,13:54
3703,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,17.02,39,2021-12-26,13:33,14:11
3704,급속,동작구청,동작구 장승배기로 161,50,9.818,31,2021-12-26,13:23,13:54
3705,급속,어린이대공원 후문주차장,광진구 능동로 216,50,18.54,41,2021-12-26,13:22,14:02
3706,급속,양재솔라스테이션,서초구 양재동 201-1,100,43.54,41,2021-12-26,13:21,14:01
3707,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0,1,2021-12-26,13:11,13:12
3708,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0,1,2021-12-26,13:10,13:10
3709,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,17.04,27,2021-12-26,13:05,13:32
3710,급속,양천구청,양천구 목동동로 105,50,8.982,41,2021-12-26,12:53,13:33
3711,완속,서울시 본관청사,중구 세종대로 110,7,17.577,184,2021-12-26,12:47,15:50
3712,급속,중랑구청,중랑구 신내동 662,100,32.9,36,2021-12-26,12:46,13:21
3713,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,17.03,29,2021-12-26,12:36,13:05
3714,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.598,41,2021-12-26,12:31,13:11
3715,급속,동작구청,동작구 장승배기로 161,50,6.815,23,2021-12-26,12:28,12:51
3716,급속,어린이대공원 후문주차장,광진구 능동로 216,50,20.48,41,2021-12-26,12:24,13:04
3717,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.006,41,2021-12-26,12:12,12:52
3718,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.992,14,2021-12-26,11:53,12:07
3719,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.42,41,2021-12-26,11:50,12:30
3720,급속,동작구청,동작구 장승배기로 161,50,15.109,41,2021-12-26,11:47,12:27
3721,급속,송월동차고지,종로구 송월길 52,100,29.06,65,2021-12-26,11:36,12:40
3722,급속,송월동차고지,종로구 송월길 52,100,0,1,2021-12-26,11:31,11:32
3723,급속,송월동차고지,종로구 송월길 52,100,0,1,2021-12-26,11:30,11:30
3724,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.296,41,2021-12-26,11:27,12:07
3725,급속,양천구청,양천구 목동동로 105,50,3.304,13,2021-12-26,11:25,11:38
3726,급속,어린이대공원 후문주차장,광진구 능동로 216,50,24.96,41,2021-12-26,11:12,11:52
3727,급속,양재솔라스테이션,서초구 양재동 201-1,100,30.787,41,2021-12-26,11:12,11:52
3728,완속,남산청사,중구 예장동 산1,7,0.721,34,2021-12-26,11:01,11:35
3729,급속,양천구청,양천구 목동동로 105,50,6.724,26,2021-12-26,10:58,11:23
3730,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.256,14,2021-12-26,10:13,10:27
3731,급속,중랑구청,중랑구 신내동 662,100,14.63,41,2021-12-26,9:50,10:31
3732,급속,창동역 공영주차장,도봉구 창동 1-9,50,29.65,41,2021-12-26,9:25,10:05
